name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,IMDB Votes,Film Studio/Producer(s),Award,adjusted_gross,adjusted_budget
1492: Conquest of Paradise,PG-13,Adventure,1992,"October 9, 1992 (United States)",6.5,29000.0,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,47000000.0,7191399.0,Gaumont,154.0,,,None,4040111.797752809,26404494.38202247
Pure Country,PG,Drama,1992,"October 23, 1992 (United States)",7.0,4100.0,Christopher Cain,Rex McGee,George Strait,United States,10000000.0,15164458.0,Warner Bros.,112.0,,,None,8519358.426966293,5617977.528089887
Boomerang,R,Comedy,1992,"July 1, 1992 (United States)",5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000.0,131052444.0,Paramount Pictures,117.0,,,None,73624968.53932585,23595505.617977526
The Power of One,PG-13,Drama,1992,"March 27, 1992 (United States)",7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000.0,2827107.0,Alcor Films,127.0,,,None,1588262.3595505618,10112359.550561797
Dr. Giggles,R,Comedy,1992,"October 23, 1992 (United States)",5.2,5900.0,Manny Coto,Manny Coto,Larry Drake,United States,,8403433.0,Dark Horse Entertainment,95.0,,,None,4721029.775280898,
Sidekicks,PG,Action,1992,"April 30, 1993 (United States)",5.1,8000.0,Aaron Norris,Lou Illar,Chuck Norris,United States,,17180393.0,Gallery Films,101.0,,,None,9651906.17977528,
Medicine Man,PG-13,Adventure,1992,"February 7, 1992 (United States)",6.0,22000.0,John McTiernan,Tom Schulman,Sean Connery,United States,40000000.0,45500797.0,Hollywood Pictures,106.0,,,None,25562245.505617976,22471910.11235955
Honeymoon in Vegas,PG-13,Comedy,1992,"August 28, 1992 (United States)",5.8,17000.0,Andrew Bergman,Andrew Bergman,James Caan,United States,25000000.0,35208854.0,Castle Rock Entertainment,96.0,,,None,19780255.056179777,14044943.82022472
Thunderheart,R,Crime,1992,"April 3, 1992 (United States)",6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,15000000.0,22660758.0,TriStar Pictures,119.0,,,None,12730762.921348315,8426966.29213483
Stop! Or My Mom Will Shoot,PG-13,Action,1992,"February 21, 1992 (United States)",4.3,39000.0,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,United States,45000000.0,70611210.0,Northern Lights Entertainment,87.0,,,None,39669219.101123594,25280898.876404494
Innocent Blood,R,Action,1992,"September 25, 1992 (United States)",6.2,9500.0,John Landis,Michael Wolk,Anne Parillaud,United States,20000000.0,4943279.0,Warner Bros.,112.0,,,None,2777123.033707865,11235955.056179775
Unlawful Entry,R,Crime,1992,"June 26, 1992 (United States)",6.3,15000.0,Jonathan Kaplan,George Putnam,Kurt Russell,Japan,,57138719.0,Largo Entertainment,111.0,,,None,32100403.93258427,
Lorenzo's Oil,PG-13,Biography,1992,"January 29, 1993 (United States)",7.3,21000.0,George Miller,George Miller,Nick Nolte,United States,30000000.0,7286388.0,Universal Pictures,129.0,,,None,4093476.404494382,16853932.58426966
Final Analysis,R,Drama,1992,"February 7, 1992 (United States)",5.9,14000.0,Phil Joanou,Robert Berger,Richard Gere,United States,32000000.0,28590665.0,Warner Bros.,124.0,,,None,16062171.348314606,17977528.08988764
One False Move,R,Crime,1992,"May 8, 1992 (United States)",7.1,11000.0,Carl Franklin,Billy Bob Thornton,Bill Paxton,United States,,1543112.0,IRS Media,105.0,,,None,866916.8539325843,
Stay Tuned,PG,Adventure,1992,"August 14, 1992 (United States)",6.2,11000.0,Peter Hyams,Tom S. Parker,John Ritter,United States,25000000.0,10736401.0,Morgan Creek Entertainment,88.0,,,None,6031685.955056179,14044943.82022472
Consenting Adults,R,Crime,1992,"October 16, 1992 (United States)",5.7,7000.0,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,18000000.0,21591728.0,Hollywood Pictures,99.0,,,None,12130184.26966292,10112359.550561797
Fortress,R,Action,1992,"September 3, 1993 (United States)",5.9,28000.0,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,8000000.0,6739141.0,Davis Entertainment,95.0,,,None,3786034.2696629213,4494382.02247191
Once Upon a Crime...,PG,Comedy,1992,"March 6, 1992 (United States)",5.9,4100.0,Eugene Levy,Rodolfo Sonego,John Candy,United States,18000000.0,8669847.0,Ascot Film,94.0,,,None,4870700.561797753,10112359.550561797
Mom and Dad Save the World,PG,Adventure,1992,"July 24, 1992 (United States)",5.4,4400.0,Greg Beeman,Chris Matheson,Teri Garr,United States,14000000.0,2034470.0,Home Box Office (HBO),88.0,,,None,1142960.6741573033,7865168.539325843
Supercop,R,Action,1992,"July 4, 1992 (Hong Kong)",6.9,20000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,900000.0,16270600.0,Golden Harvest Company,91.0,,,None,9140786.516853932,505617.9775280899
Jennifer 8,R,Crime,1992,"November 6, 1992 (United States)",6.3,16000.0,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,20000000.0,11390479.0,Paramount Pictures,124.0,,,None,6399145.505617977,11235955.056179775
Bébé's Kids,PG-13,Animation,1992,"July 31, 1992 (United States)",5.8,4900.0,Bruce W. Smith,Robin Harris,Faizon Love,United States,,8442162.0,Hyperion Pictures,72.0,,,None,4742787.640449438,
Memoirs of an Invisible Man,PG-13,Comedy,1992,"February 28, 1992 (United States)",6.0,23000.0,John Carpenter,H.F. Saint,Chevy Chase,United States,40000000.0,14358033.0,Warner Bros.,99.0,,,None,8066310.674157303,22471910.11235955
Peter's Friends,R,Comedy,1992,"December 25, 1992 (United States)",7.0,11000.0,Kenneth Branagh,Rita Rudner,Hugh Laurie,United Kingdom,5000000.0,4058564.0,British Broadcasting Corporation (BBC),101.0,,,None,2280092.1348314607,2808988.7640449437
Freejack,R,Action,1992,"January 17, 1992 (United States)",5.4,15000.0,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,30000000.0,17129026.0,Morgan Creek Entertainment,110.0,,,None,9623048.314606741,16853932.58426966
Como agua para chocolate,R,Drama,1992,"May 28, 1993 (United States)",7.1,17000.0,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,2000000.0,21744201.0,Consejo Nacional para la Cultura y las Artes (CONACULTA),105.0,,,None,12215843.258426966,1123595.5056179776
Leap of Faith,PG-13,Comedy,1992,"December 18, 1992 (United States)",6.1,13000.0,Richard Pearce,Janus Cercone,Steve Martin,United States,,23369283.0,Paramount Pictures,108.0,,,None,13128810.674157303,
Noises Off...,PG-13,Comedy,1992,"March 20, 1992 (United States)",7.5,11000.0,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,12000000.0,2280148.0,Touchstone Pictures,101.0,,,None,1280982.02247191,6741573.0337078655
Class Act,PG-13,Comedy,1992,"June 5, 1992 (United States)",6.1,7100.0,Randall Miller,Michael Swerdlick,Christopher Reid,United States,7500000.0,13272113.0,Warner Bros.,98.0,,,None,7456243.258426966,4213483.146067415
Diggstown,R,Drama,1992,"August 14, 1992 (United States)",7.0,7000.0,Michael Ritchie,Leonard Wise,James Woods,United States,17000000.0,4836637.0,Metro-Goldwyn-Mayer (MGM),98.0,,,None,2717211.797752809,9550561.797752809
Indochine,PG-13,Drama,1992,"December 23, 1992 (United States)",7.1,9500.0,Régis Wargnier,Erik Orsenna,Catherine Deneuve,France,,5603158.0,Paradis Films,160.0,,,None,3147841.5730337077,
Nemesis,R,Action,1992,"December 26, 1992 (Japan)",5.4,5300.0,Albert Pyun,Rebecca Charles,Olivier Gruner,Denmark,,2001124.0,Imperial Entertainment,95.0,,,None,1124226.9662921347,
Kuffs,PG-13,Action,1992,"January 10, 1992 (United States)",5.9,10000.0,Bruce A. Evans,Bruce A. Evans,Christian Slater,United States,10000000.0,21142815.0,Dino de Laurentiis Communications,102.0,,,None,11877985.95505618,5617977.528089887
Shining Through,R,Drama,1992,"January 31, 1992 (United States)",6.4,9400.0,David Seltzer,Susan Isaacs,Michael Douglas,United States,,43838238.0,Twentieth Century Fox,132.0,,,None,24628223.595505618,
Mo' Money,R,Action,1992,"July 24, 1992 (United States)",5.5,7200.0,Peter MacDonald,Damon Wayans,Damon Wayans,United States,10000000.0,40227006.0,Columbia Pictures,89.0,,,None,22599441.57303371,5617977.528089887
Husbands and Wives,R,Comedy,1992,"September 18, 1992 (United States)",7.5,28000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10555619.0,Jack Rollins & Charles H. Joffe Productions,108.0,,,None,5930123.0337078655,11235955.056179775
Trespass,R,Action,1992,"December 25, 1992 (United States)",6.3,10000.0,Walter Hill,Bob Gale,Bill Paxton,United States,14000000.0,13249535.0,Universal Pictures,101.0,,,None,7443558.988764045,7865168.539325843
Love Potion No. 9,PG-13,Comedy,1992,"November 13, 1992 (United States)",5.7,13000.0,Dale Launer,Dale Launer,Tate Donovan,United States,,754935.0,Penta Pictures,92.0,,,None,424120.7865168539,
Rapid Fire,R,Action,1992,"August 21, 1992 (United States)",6.3,8600.0,Dwight H. Little,Cindy Cirile,Brandon Lee,United States,10000000.0,14356479.0,Twentieth Century Fox,95.0,,,None,8065437.640449438,5617977.528089887
Wind,PG-13,Action,1992,"September 11, 1992 (United States)",6.4,2600.0,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,29000000.0,5519569.0,American Zoetrope,126.0,,,None,3100881.4606741574,16292134.831460673
Hero,PG-13,Comedy,1992,"October 2, 1992 (United States)",6.5,22000.0,Stephen Frears,Laura Ziskin,Dustin Hoffman,United States,42000000.0,19507345.0,Columbia Pictures,119.0,,,None,10959182.584269663,23595505.617977526
South Central,R,Crime,1992,"September 18, 1992 (United States)",6.8,5400.0,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,United States,4000000.0,1373196.0,Enchantment Films Inc.,98.0,,,None,771458.4269662921,2247191.011235955
The Muppet Christmas Carol,G,Comedy,1992,"December 11, 1992 (United States)",7.7,51000.0,Brian Henson,Charles Dickens,Michael Caine,United States,12000000.0,32574382.0,Walt Disney Pictures,85.0,,,None,18300214.606741574,6741573.0337078655
Un Coeur en Hiver,,Drama,1992,"June 4, 1993 (United States)",7.6,9300.0,Claude Sautet,Claude Sautet,Daniel Auteuil,France,,1605437.0,Film Par Film,105.0,,,None,901930.8988764045,
Tokyo Decadence,NC-17,Drama,1992,"April 30, 1993 (United States)",6.0,3000.0,Ryû Murakami,Ryû Murakami,Miho Nikaido,Japan,,277845.0,Cinemabrain,112.0,,,None,156092.6966292135,
Mr. Baseball,PG-13,Comedy,1992,"October 2, 1992 (United States)",6.0,10000.0,Fred Schepisi,Theo Pelletier,Tom Selleck,United States,40000000.0,20883046.0,DENTSU Music And Entertainment,108.0,,,None,11732048.314606741,22471910.11235955
Love Crimes,R,Romance,1992,"January 24, 1992 (United States)",4.2,874.0,Lizzie Borden,Allan Moyle,Sean Young,United Kingdom,,2287928.0,Sovereign Pictures,90.0,,,None,1285352.808988764,
Naked Killer,R,Action,1992,"August 4, 1995 (United States)",6.0,2200.0,Clarence Fok,Jing Wong,Chingmy Yau,Hong Kong,,,Wong Jing's Workshop Ltd.,89.0,,,None,,
CrissCross,R,Crime,1992,"May 8, 1992 (United States)",5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000.0,3052738.0,Hawn / Sylbert Movie Company,100.0,,,None,1715021.3483146068,7865168.539325843
Waterland,R,Drama,1992,"October 30, 1992 (United States)",6.6,2100.0,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,10000000.0,1100218.0,British Screen Productions,95.0,,,None,618100.0,5617977.528089887
The Distinguished Gentleman,R,Comedy,1992,"December 4, 1992 (United States)",5.9,15000.0,Jonathan Lynn,Marty Kaplan,Eddie Murphy,United States,50000000.0,46666502.0,Hollywood Pictures,112.0,,,None,26217135.95505618,28089887.64044944
White Sands,R,Action,1992,"April 24, 1992 (United States)",6.0,7300.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,22000000.0,9011574.0,Morgan Creek Entertainment,101.0,,,None,5062682.02247191,12359550.561797753
Belle Epoque,R,Comedy,1992,"February 25, 1994 (United States)",7.1,9700.0,Fernando Trueba,Rafael Azcona,Fernando Fernán Gómez,Spain,,5418216.0,Animatógrafo,109.0,,,None,3043941.5730337077,
Swoon,R,Crime,1992,"September 25, 1992 (United Kingdom)",6.7,1600.0,Tom Kalin,Tom Kalin,Daniel Schlachet,United States,250000.0,,American Playhouse,93.0,,,None,,140449.4382022472
Knight Moves,R,Crime,1992,"January 22, 1993 (United States)",6.1,8100.0,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,9000000.0,923418.0,Cineplex Odeon Films,116.0,,,None,518774.15730337077,5056179.775280898
Light Sleeper,R,Crime,1992,"March 13, 1992 (United Kingdom)",6.8,6300.0,Paul Schrader,Paul Schrader,Willem Dafoe,United States,5000000.0,1055987.0,Carolco Pictures,103.0,,,None,593251.1235955056,2808988.7640449437
A Midnight Clear,R,Drama,1992,"April 24, 1992 (United States)",7.2,8500.0,Keith Gordon,William Wharton,Peter Berg,United States,5000000.0,1526697.0,A&M Films,108.0,,,None,857694.9438202247,2808988.7640449437
Bob Roberts,R,Comedy,1992,"September 4, 1992 (United States)",7.0,13000.0,Tim Robbins,Tim Robbins,Tim Robbins,United States,,4479470.0,Miramax,102.0,,,None,2516556.179775281,
Sarafina!,PG-13,Drama,1992,"September 25, 1992 (United States)",6.3,1900.0,Darrell Roodt,Mbongeni Ngema,Whoopi Goldberg,South Africa,,7306242.0,British Broadcasting Corporation (BBC),117.0,,,None,4104630.3370786514,
For a Lost Soldier,Unrated,Drama,1992,"May 7, 1993 (United States)",7.5,4300.0,Roeland Kerbosch,Don Bloch,Maarten Smit,Netherlands,,,Sigma Film Productions,92.0,,,None,,
In the Soup,R,Comedy,1992,"August 13, 1992 (Germany)",7.1,3400.0,Alexandre Rockwell,Sollace Mitchell,Steve Buscemi,United States,,256249.0,Alliance Communications Corporation,93.0,,,None,143960.11235955055,
A Stranger Among Us,PG-13,Crime,1992,"July 17, 1992 (United States)",5.6,3600.0,Sidney Lumet,Robert J. Avrech,Melanie Griffith,United States,18000000.0,12282994.0,Hollywood Pictures,110.0,,,None,6900558.426966292,10112359.550561797
Where the Day Takes You,R,Crime,1992,"September 11, 1992 (United States)",6.6,3200.0,Marc Rocco,Michael Hitchcock,Dermot Mulroney,United States,3000000.0,390152.0,Cinetel Films,105.0,,,None,219186.51685393258,1685393.2584269664
Passion Fish,R,Drama,1992,"December 11, 1992 (United States)",7.4,5200.0,John Sayles,John Sayles,Mary McDonnell,United States,3330000.0,4814619.0,Atchafalaya,135.0,,,None,2704842.1348314607,1870786.5168539325
That Night,PG-13,Drama,1992,"August 6, 1993 (United States)",6.6,2600.0,Craig Bolotin,Alice McDermott,C. Thomas Howell,France,,20194.0,Alcor Films,89.0,,,None,11344.943820224718,
Gas Food Lodging,R,Drama,1992,"July 10, 1992 (United States)",6.6,3700.0,Allison Anders,Allison Anders,Brooke Adams,United States,,1342613.0,Cineville,101.0,,,None,754276.9662921348,
American Heart,R,Crime,1992,"May 7, 1993 (United States)",6.7,3200.0,Martin Bell,Peter Silverman,Jeff Bridges,United States,10000000.0,384048.0,Avenue Pictures,113.0,,,None,215757.3033707865,5617977.528089887
The Babe,PG,Biography,1992,"April 17, 1992 (United States)",5.9,9300.0,Arthur Hiller,John Fusco,John Goodman,United States,,19930973.0,Universal Pictures,115.0,,,None,11197175.84269663,
La sentinelle,,Drama,1992,"October 16, 1998 (United States)",6.6,745.0,Arnaud Desplechin,Arnaud Desplechin,Emmanuel Salinger,France,,,Why Not Productions,139.0,,,None,,
Christopher Columbus: The Discovery,PG-13,Adventure,1992,"August 21, 1992 (United States)",4.5,2800.0,John Glen,Mario Puzo,Marlon Brando,United Kingdom,40000000.0,8251071.0,Christopher Columbus Productions,120.0,,,None,4635433.146067415,22471910.11235955
Claire of the Moon,Unrated,Drama,1992,"October 21, 1993 (Australia)",5.1,950.0,Nicole Conn,Nicole Conn,Trisha Todd,United States,130000.0,,Demi-Monde Productions,107.0,,,None,,73033.70786516854
Prelude to a Kiss,PG-13,Comedy,1992,"July 10, 1992 (United States)",5.6,7700.0,Norman René,Craig Lucas,Meg Ryan,United States,,22697691.0,Gruskoff/Levy Company,105.0,,,None,12751511.797752809,
The Best Intentions,Not Rated,Biography,1992,"July 10, 1992 (United States)",7.8,3000.0,Bille August,Ingmar Bergman,Samuel Fröler,Sweden,,1253106.0,SVT Drama,182.0,,,None,703992.1348314607,
The Public Eye,R,Crime,1992,"October 16, 1992 (United States)",6.5,3500.0,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000.0,3067917.0,Universal Pictures,99.0,,,None,1723548.8764044943,8426966.29213483
Article 99,R,Comedy,1992,"March 13, 1992 (United States)",6.1,3100.0,Howard Deutch,Ron Cutler,Ray Liotta,United States,18000000.0,6375979.0,Orion Pictures,100.0,,,None,3582010.6741573033,10112359.550561797
The Mambo Kings,R,Drama,1992,"February 28, 1992 (United States)",6.4,5200.0,Arne Glimcher,Oscar Hijuelos,Armand Assante,France,15500000.0,6742168.0,Alcor Films,104.0,,,None,3787734.8314606743,8707865.168539327
Into the West,PG,Adventure,1992,"September 17, 1993 (United States)",7.0,2800.0,Mike Newell,Jim Sheridan,Gabriel Byrne,Ireland,,4790801.0,Channel Four Films,97.0,,,None,2691461.2359550563,
The Playboys,PG-13,Drama,1992,"April 22, 1992 (United States)",6.3,1100.0,Gillies MacKinnon,Shane Connaughton,Albert Finney,United States,,4906900.0,Green Umbrella Ltd.,117.0,,,None,2756685.393258427,
City of Joy,PG-13,Drama,1992,"April 17, 1992 (United States)",6.5,4900.0,Roland Joffé,Dominique Lapierre,Patrick Swayze,France,27000000.0,14683921.0,Allied Filmmakers,132.0,,,None,8249393.820224719,15168539.325842697
Straight Talk,PG,Comedy,1992,"April 3, 1992 (United States)",5.8,3500.0,Barnet Kellman,Craig Bolotin,Dolly Parton,United States,,21202099.0,Hollywood Pictures,91.0,,,None,11911291.573033707,
Qing shao nian nuo zha,Not Rated,Crime,1992,"August 4, 1994 (Netherlands)",7.6,4000.0,Ming-liang Tsai,Ming-liang Tsai,Chao-jung Chen,Taiwan,,28791.0,Central Motion Pictures,106.0,,,None,16174.719101123595,
Love Field,PG-13,Drama,1992,"February 12, 1993 (United States)",6.6,3800.0,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,United States,18000000.0,1014726.0,Orion Pictures,105.0,,,None,570070.786516854,10112359.550561797
Mr. Saturday Night,R,Comedy,1992,"September 25, 1992 (United States)",5.9,4500.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,43000000.0,13351357.0,Castle Rock Entertainment,119.0,,,None,7500762.359550562,24157303.370786518
Twin Dragons,PG-13,Action,1992,"April 9, 1999 (United States)",6.5,11000.0,Ringo Lam,Barry Wong,Jackie Chan,Hong Kong,10000000.0,8359717.0,Golden Way Films Ltd.,104.0,,,None,4696470.224719101,5617977.528089887
Aces: Iron Eagle III,R,Action,1992,"June 12, 1992 (United States)",3.7,2700.0,John Glen,Kevin Alyn Elders,Louis Gossett Jr.,United Kingdom,,2517600.0,Carolco Pictures,98.0,,,None,1414382.02247191,
The Living End,Unrated,Comedy,1992,"August 21, 1992 (United States)",6.5,2900.0,Gregg Araki,Gregg Araki,Mike Dytri,United States,22769.0,692585.0,Desperate Pictures,81.0,,,None,389092.69662921346,12791.573033707866
Simple Men,R,Crime,1992,"November 6, 1992 (United Kingdom)",7.2,4100.0,Hal Hartley,Hal Hartley,Robert John Burke,Italy,3000000.0,143010.0,American Playhouse,105.0,,,None,80342.69662921347,1685393.2584269664
Guncrazy,R,Crime,1992,"September 9, 1993 (Australia)",5.5,2200.0,Tamra Davis,Matthew Bright,Drew Barrymore,United States,800000.0,114516.0,Zeta Entertainment,97.0,,,None,64334.831460674155,449438.202247191
Folks!,PG-13,Comedy,1992,"May 1, 1992 (United States)",5.7,2500.0,Ted Kotcheff,Robert Klane,Tom Selleck,United States,15000000.0,6132924.0,Penta Pictures,107.0,,,None,3445462.9213483147,8426966.29213483
Léolo,Not Rated,Comedy,1992,"April 2, 1993 (United States)",7.5,6700.0,Jean-Claude Lauzon,Jean-Claude Lauzon,Maxime Collin,Canada,,611703.0,Alliance Films Corporation,107.0,,,None,343653.37078651687,
Night and the City,R,Comedy,1992,"October 23, 1992 (United States)",5.8,4600.0,Irwin Winkler,Gerald Kersh,Robert De Niro,United States,20000000.0,6202756.0,Penta Films,105.0,,,None,3484694.3820224716,11235955.056179775
Whispers in the Dark,R,Drama,1992,"August 7, 1992 (United States)",5.6,2000.0,Christopher Crowe,Christopher Crowe,Annabella Sciorra,United States,18000000.0,11124511.0,Paramount Pictures,103.0,,,None,6249725.2808988765,10112359.550561797
Zebrahead,R,Drama,1992,"October 23, 1992 (United States)",6.3,1200.0,Anthony Drazan,Anthony Drazan,Michael Rapaport,United States,,1557771.0,Ixtlan,100.0,,,None,875152.2471910112,
Hyenas,Not Rated,Comedy,1992,"April 26, 2019 (United States)",7.4,1000.0,Djibril Diop Mambéty,Friedrich Dürrenmatt,Mansour Diouf,Switzerland,,24672.0,Thelma Film AG,110.0,,,None,13860.67415730337,
A Tale of Winter,Not Rated,Drama,1992,"January 29, 1992 (France)",7.3,4400.0,Éric Rohmer,Éric Rohmer,Charlotte Véry,France,,52431.0,Compagnie Eric Rohmer (CER),114.0,,,None,29455.61797752809,
Man Trouble,PG-13,Comedy,1992,"July 17, 1992 (United States)",4.7,3000.0,Bob Rafelson,Carole Eastman,Jack Nicholson,United States,30000000.0,4096030.0,Penta Entertainment,100.0,,,None,2301140.449438202,16853932.58426966
Laws of Gravity,R,Crime,1992,"August 20, 1993 (United Kingdom)",6.8,950.0,Nick Gomez,Nick Gomez,Peter Greene,United States,38000.0,,Island World,100.0,,,None,,21348.314606741573
Brain Donors,PG,Comedy,1992,"April 17, 1992 (United States)",7.1,4100.0,Dennis Dugan,Pat Proft,John Turturro,United States,,918239.0,Paramount Pictures,80.0,,,None,515864.606741573,
Out on a Limb,PG,Comedy,1992,"September 4, 1992 (United States)",5.3,1600.0,Francis Veber,Daniel Goldin,Matthew Broderick,United States,,1659542.0,Interscope Communications,93.0,,,None,932326.9662921348,
Tetsuo II: Body Hammer,R,Action,1992,"August 15, 1997 (United States)",6.4,4200.0,Shin'ya Tsukamoto,Shin'ya Tsukamoto,Tomorô Taguchi,Japan,,,F2,83.0,,,None,,
Traces of Red,R,Crime,1992,"November 11, 1992 (United States)",5.2,1500.0,Andy Wolk,Jim Piddock,Jim Belushi,United States,,3206714.0,The Samuel Goldwyn Company,105.0,,,None,1801524.7191011235,
Storyville,R,Drama,1992,"September 30, 1992 (France)",5.8,1100.0,Mark Frost,Frank Galbally,James Spader,United States,,422503.0,Davis Entertainment,113.0,,,None,237361.23595505618,
Rescue Me,PG-13,Action,1992,"December 3, 1993 (United States)",5.2,683.0,Arthur Allan Seidelman,Mike Snyder,Michael Dudikoff,United States,,,Cannon Pictures,99.0,,,None,,
Map of the Human Heart,R,Adventure,1992,"May 14, 1993 (United States)",7.1,3100.0,Vincent Ward,Louis Nowra,Jason Scott Lee,Australia,,2806881.0,Australian Film Finance Corporation (AFFC),109.0,,,None,1576899.4382022473,
Ruby Cairo,PG-13,Mystery,1992,"October 29, 1993 (United States)",5.0,2100.0,Graeme Clifford,Robert Dillon,Andie MacDowell,United States,24000000.0,608866.0,Majestic Films International,90.0,,,None,342059.55056179775,13483146.067415731
The Waterdance,R,Drama,1992,"May 13, 1992 (United States)",6.8,2600.0,Neal Jimenez,Neal Jimenez,Eric Stoltz,United States,2700000.0,1723319.0,No Frills Film Production,106.0,,,None,968156.7415730337,1516853.9325842697
Year of the Comet,PG-13,Action,1992,"April 24, 1992 (United States)",5.8,1500.0,Peter Yates,William Goldman,Penelope Ann Miller,United States,,2791515.0,Castle Rock Entertainment,91.0,,,None,1568266.8539325842,
This Is My Life,PG-13,Drama,1992,"February 21, 1992 (United States)",6.1,1100.0,Nora Ephron,Meg Wolitzer,Julie Kavner,United States,,2922094.0,Twentieth Century Fox,105.0,,,None,1641625.8426966292,
Mistress,R,Comedy,1992,"July 24, 1992 (United States)",5.4,2100.0,Barry Primus,Barry Primus,Robert Wuhl,United States,,1102469.0,Meir Teper,110.0,,,None,619364.6067415731,
Passed Away,PG-13,Comedy,1992,"April 24, 1992 (United States)",5.8,1200.0,Charlie Peters,Charlie Peters,Bob Hoskins,United States,,4030793.0,Hollywood Pictures,96.0,,,None,2264490.449438202,
Blame It on the Bellboy,PG-13,Comedy,1992,"March 6, 1992 (United States)",5.5,2500.0,Mark Herman,Mark Herman,Bronson Pinchot,United Kingdom,,3104545.0,Bellboy Films Limited,78.0,,,None,1744126.404494382,
Leaving Normal,R,Comedy,1992,"April 29, 1992 (United States)",6.6,1300.0,Edward Zwick,Ed Solomon,Christine Lahti,United States,,1514114.0,Mirage Entertainment,110.0,,,None,850625.8426966292,
House of Angels,R,Comedy,1992,"August 6, 1993 (United States)",6.4,4500.0,Colin Nutley,Colin Nutley,Helena Bergström,Sweden,,9481984.0,Memfis Film,127.0,,,None,5326957.303370787,
The Long Day Closes,PG,Biography,1992,"May 28, 1993 (United States)",7.4,3000.0,Terence Davies,Terence Davies,Leigh McCormack,United Kingdom,,22765.0,British Film Institute (BFI),85.0,,,None,12789.32584269663,
Once Upon a Time in China III,R,Action,1992,"February 11, 1993 (Hong Kong)",6.8,6600.0,Hark Tsui,Tin-suen Chan,Jet Li,Hong Kong,,,Golden Harvest Company,109.0,,,None,,
Shadow of the Wolf,PG-13,Adventure,1992,"March 5, 1993 (United States)",5.7,876.0,Jacques Dorfmann,Jacques Dorfmann,Lou Diamond Phillips,France,,1434174.0,Vision International,112.0,,,None,805715.7303370787,
The Gun in Betty Lou's Handbag,PG-13,Comedy,1992,"August 21, 1992 (United States)",5.1,1600.0,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,United States,13000000.0,3721911.0,In The Bag Productions,89.0,,,None,2090961.235955056,7303370.786516854
Tombstone,R,Action,1993,"December 25, 1993 (United States)",7.8,132000.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,United States,25000000.0,56505065.0,Hollywood Pictures,130.0,,,None,30877084.69945355,13661202.18579235
The Sandlot,PG,Comedy,1993,"April 7, 1993 (United States)",7.8,82000.0,David Mickey Evans,David Mickey Evans,Tom Guiry,United States,,34348443.0,Twentieth Century Fox,101.0,,,None,18769640.98360656,
Jurassic Park,PG-13,Action,1993,"June 11, 1993 (United States)",8.1,894000.0,Steven Spielberg,Michael Crichton,Sam Neill,United States,63000000.0,1033928303.0,Universal Pictures,127.0,,,None,564988143.715847,34426229.50819672
Dazed and Confused,R,Comedy,1993,"September 24, 1993 (United States)",7.6,171000.0,Richard Linklater,Richard Linklater,Jason London,United States,6900000.0,7993039.0,Gramercy Pictures (I),102.0,,,None,4367780.87431694,3770491.8032786883
Schindler's List,R,Biography,1993,"February 4, 1994 (United States)",8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000.0,322161245.0,Universal Pictures,195.0,"1,261,563","Steven Spielberg, Gerald R. Molen, and Branko Lustig",Winner,176044396.17486337,12021857.923497267
True Romance,R,Crime,1993,"September 10, 1993 (United States)",7.9,212000.0,Tony Scott,Quentin Tarantino,Christian Slater,United States,13000000.0,13088850.0,Morgan Creek Entertainment,119.0,,,None,7152377.049180328,7103825.136612021
Naked,Not Rated,Comedy,1993,"February 4, 1994 (United States)",7.8,36000.0,Mike Leigh,Mike Leigh,David Thewlis,United Kingdom,,1769305.0,Thin Man Films,132.0,,,None,966833.3333333333,
