Film_x,Year of Release,Movie Time,Movie Genre,IMDB Rating,IMDB Votes,Film ID,Oscar Year,Film Studio/Producer(s),Award,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Bells of St. Mary's,1945,126,Drama,7.3,"7,546",f155c808-5944-457e-a02a-a21df320706a,1945,Rainbow Productions,Nominee,,,,,,,,,,,,,,,
Mildred Pierce,1945,111,"Crime,Drama,Film-Noir",8.0,"24,288",6f3cf796-6ae0-4219-84c8-211dd3ec205d,1945,Warner Bros.,Nominee,,,,,,,,,,,,,,,
Spellbound,1945,111,"Film-Noir,Mystery,Romance",7.5,"46,578",e285e8cf-d49c-48b8-b75f-20dcb3d82804,1945,Selznick International Pictures,Nominee,,,,,,,,,,,,,,,
The Best Years of Our Lives,1946,170,"Drama,Romance,War",8.1,"60,810",0d07ce49-6844-4370-b4d7-10d9f02565ba,1946,Samuel Goldwyn Productions,Winner,,,,,,,,,,,,,,,
Henry V,1944,137,"Biography,Drama,History",7.1,"6,145",8be23af2-d367-4e60-aae1-77505db9de19,1946,Two Cities Films,Nominee,,,,,,,,,,,,,,,
It's a Wonderful Life,1946,130,"Drama,Family,Fantasy",8.6,"420,975",d17331c1-4d16-4d92-8718-629629129d7c,1946,Liberty Films,Nominee,,,,,,,,,,,,,,,
The Razor's Edge,1946,145,"Drama,Romance",7.4,"5,770",3328143b-a27d-4cfc-b6d8-44086e698a9e,1946,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
The Yearling,1946,128,"Drama,Family,Western",7.2,"5,658",c7fac549-3837-42a5-b768-9312e6104ee9,1946,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Gentleman's Agreement,1947,118,"Drama,Romance",7.2,"15,593",2de2c926-1509-4aca-bb49-6a2514c7ec7a,1947,20th Century-Fox,Winner,,,,,,,,,,,,,,,
The Bishop's Wife,1947,109,"Comedy,Drama,Fantasy",7.6,"15,790",785f3b90-b888-4e90-9c85-5f7029845027,1947,Samuel Goldwyn Productions,Nominee,,,,,,,,,,,,,,,
Crossfire,1947,86,"Crime,Drama,Film-Noir",7.3,"8,030",17e1d9b6-6666-4a83-a898-c1a2472f3cf2,1947,RKO Radio,Nominee,,,,,,,,,,,,,,,
Great Expectations,1946,118,"Adventure,Drama,Mystery",7.8,"23,120",17b7b449-345b-4d36-8d67-65597db9d27f,1947,J. Arthur Rank-Cineguild,Nominee,,,,,,,,,,,,,,,
Miracle on 34th Street,1947,96,"Comedy,Drama,Family",7.9,"44,012",ef10f104-3bb4-4576-be62-49bd89ffa349,1947,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
Hamlet,1948,154,Drama,7.6,"16,167",443109e2-d3c6-4b1d-9bec-3c732801d861,1948,J. Arthur Rank-Two Cities Films,Winner,,,,,,,,,,,,,,,
Johnny Belinda,1948,102,Drama,7.8,"4,549",45588422-6266-430e-b2e1-292fbf12e238,1948,Warner Bros.,Nominee,,,,,,,,,,,,,,,
The Red Shoes,1948,135,"Drama,Music,Romance",8.1,"32,804",75ddd507-9137-452e-b08c-89cbb2297bd8,1948,J. Arthur Rank-Archers,Nominee,,,,,,,,,,,,,,,
The Snake Pit,1948,108,"Drama,Mystery",7.6,"7,232",894290ac-2b55-458e-b4b6-c5978fc487c7,1948,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
The Treasure of the Sierra Madre,1948,126,"Adventure,Drama,Western",8.2,"119,133",76320732-9fe8-40c8-9532-bf16a4b45483,1948,Warner Bros.,Nominee,,,,,,,,,,,,,,,
All the King's Men,1949,110,"Drama,Film-Noir",7.5,"14,270",80c1f8b9-36f0-4648-9103-1a27b4b15d6f,1949,Columbia,Winner,,,,,,,,,,,,,,,
Battleground,1949,118,"Action,Drama,History",7.5,"6,970",8e1fd126-bcd3-4f20-bfa7-54bcc056dfe8,1949,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
The Heiress,1949,115,"Drama,Romance",8.2,"14,871",27cd281b-e5bd-4b05-9634-8557891a9593,1949,Paramount,Nominee,,,,,,,,,,,,,,,
A Letter to Three Wives,1949,103,"Drama,Romance",7.7,"9,000",2c905a08-03f0-45e6-91e7-a9c9bc17826d,1949,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
Twelve O'Clock High,1949,132,"Drama,War",7.7,"13,989",1a47efdd-746d-4c28-bd9f-15d2553c73ae,1949,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
All About Eve,1950,138,Drama,8.2,"125,426",95920d24-3ce7-41e7-bf13-35f70fa38da1,1950,20th Century-Fox,Winner,,,,,,,,,,,,,,,
Born Yesterday,1950,103,"Comedy,Drama,Romance",7.6,"10,597",7e8fd405-833d-4bba-821c-88f3601017a2,1950,Columbia,Nominee,,,,,,,,,,,,,,,
Father of the Bride,1950,92,"Comedy,Romance",7.2,"10,742",f83ea7fe-8013-4f13-bda4-4458c4d177e1,1950,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
King Solomon's Mines,1950,103,"Action,Adventure,Romance",6.8,"5,929",da749acb-0277-4941-93b2-54dda27d75fb,1950,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Sunset Boulevard,1950,110,"Drama,Film-Noir",8.4,"210,129",ed6d6f9d-2b4e-495e-bdfc-4b3c4f96ee5a,1950,Paramount,Nominee,,,,,,,,,,,,,,,
An American in Paris,1951,114,"Drama,Musical,Romance",7.2,"31,953",11fe2b71-cbc2-446f-a3d6-2c5b75ca4dd3,1951,Arthur Freed,Winner,,,,,,,,,,,,,,,
Decision Before Dawn,1951,119,"Drama,War",7.2,"2,596",1d36e03f-db5b-44e6-8cba-9c914bcb72f0,1951,Anatole Litvak and Frank McCarthy,Nominee,,,,,,,,,,,,,,,
A Place in the Sun,1951,122,"Drama,Romance",7.8,"21,429",4ca1818a-9d22-4a5e-884e-4f892a2232ed,1951,George Stevens,Nominee,,,,,,,,,,,,,,,
Quo Vadis,1951,171,"Biography,Drama,History",7.2,"14,371",493704e4-edf5-493c-ba97-ff530fe7332f,1951,Sam Zimbalist,Nominee,,,,,,,,,,,,,,,
A Streetcar Named Desire,1951,122,Drama,8.0,"103,781",2c848e08-0362-4305-b9c6-b52b3210b998,1951,Charles K. Feldman,Nominee,,,,,,,,,,,,,,,
The Greatest Show on Earth,1952,152,"Drama,Family,Romance",6.6,"13,797",cc4a95ef-5ae4-4c0a-8ccb-086764ef8c36,1952,Cecil B. DeMille,Winner,,,,,,,,,,,,,,,
High Noon,1952,85,"Drama,Thriller,Western",8.0,"100,501",839c34d7-1b03-447d-b883-d03e35bd12c5,1952,Stanley Kramer,Nominee,,,,,,,,,,,,,,,
Ivanhoe,1952,106,"Adventure,Drama,History",6.8,"8,627",0726de1a-97f7-4d02-8ebf-ede53d66faf7,1952,Pandro S. Berman,Nominee,,,,,,,,,,,,,,,
Moulin Rouge,1952,119,"Biography,Drama,Music",7.1,"5,284",ba1a50b8-ecb8-4626-b122-a29205c20a4f,1952,"John Huston, John Woolf and James Woolf",Nominee,,,,,,,,,,,,,,,
The Quiet Man,1952,129,"Comedy,Drama,Romance",7.8,"36,499",6e88383e-fac9-4946-a4fc-f4d0a9647c07,1952,John Ford and Merian C. Cooper,Nominee,,,,,,,,,,,,,,,
From Here to Eternity,1953,118,"Drama,Romance,War",7.6,"45,045",4053e1d8-c821-4247-a020-baca7eaef18d,1953,Buddy Adler,Winner,,,,,,,,,,,,,,,
Julius Caesar,1953,120,"Biography,Drama,History",7.3,"11,012",c809744c-13bb-4ded-b500-91b644ee825f,1953,John Houseman,Nominee,,,,,,,,,,,,,,,
The Robe,1953,135,"Drama,History",6.8,"9,876",2ee37736-fd84-4b57-a9c9-df11a9e70329,1953,Frank Ross,Nominee,,,,,,,,,,,,,,,
Roman Holiday,1953,118,"Comedy,Romance",8.0,"132,970",b732f88f-79d4-43c3-b355-02f7898d908f,1953,William Wyler,Nominee,,,,,,,,,,,,,,,
Shane,1953,118,"Drama,Western",7.6,"38,752",32b9e439-a62e-4fbc-b103-dd8cbbd34f5e,1953,George Stevens,Nominee,,,,,,,,,,,,,,,
On the Waterfront,1954,108,"Crime,Drama,Thriller",8.1,"147,893",6e80353a-6ace-497d-9c6c-1756457a6dc8,1954,Sam Spiegel,Winner,,,,,,,,,,,,,,,
The Caine Mutiny,1954,124,"Drama,War",7.7,"26,649",6eae2bc6-40f4-44f8-85c6-a11f363726cf,1954,Stanley Kramer,Nominee,,,,,,,,,,,,,,,
The Country Girl,1954,104,"Drama,Music",7.3,"5,766",27b1c21b-9ec8-4270-84a1-ff91400e2b2e,1954,William Perlberg,Nominee,,,,,,,,,,,,,,,
Seven Brides for Seven Brothers,1954,102,"Comedy,Drama,Musical",7.4,"23,448",96a4a3d6-e8dd-40cb-a54c-b5dbcbfc5e32,1954,Jack Cummings,Nominee,,,,,,,,,,,,,,,
Three Coins in the Fountain,1954,102,"Drama,Romance",6.3,"3,276",2ebbefba-fb33-47ed-97bb-2b22c85606db,1954,Sol C. Siegel,Nominee,,,,,,,,,,,,,,,
Marty,1955,90,"Drama,Romance",7.7,"22,916",0e335b5a-ed13-4c51-8028-d489d57a1e75,1955,Harold Hecht,Winner,,,,,,,,,,,,,,,
Love Is a Many-Splendored Thing,1955,102,"Biography,Drama,Romance",6.5,"4,688",2bd69ac3-6b2e-4132-b1b0-0f073a1c75e9,1955,Buddy Adler,Nominee,,,,,,,,,,,,,,,
Mister Roberts,1955,123,"Comedy,Drama,War",7.7,"16,057",eab1a500-de95-4cf8-a44e-314760de571d,1955,Leland Hayward,Nominee,,,,,,,,,,,,,,,
Picnic,1955,115,"Drama,Romance",7.1,"8,425",d9576b2a-0b16-4c95-b574-4ea6cd782260,1955,Fred Kohlmar,Nominee,,,,,,,,,,,,,,,
The Rose Tattoo,1955,117,"Comedy,Drama,Romance",7.0,"3,763",a74c209a-4f5f-4f90-aaec-6c77b62b3ed3,1955,Hal B. Wallis,Nominee,,,,,,,,,,,,,,,
Around the World in 80 Days,1956,175,"Adventure,Comedy,Family",6.8,"26,019",a0ddcb59-a173-4ffb-9139-3a1a71d006aa,1956,Michael Todd,Winner,,,,,,,,,,,,,,,
Friendly Persuasion,1956,137,"Drama,Romance,War",7.4,"6,784",bde43e69-9c9b-4b7b-a438-f5aa9dcb8808,1956,William Wyler,Nominee,,,,,,,,,,,,,,,
Giant,1956,201,"Drama,Western",7.6,"36,951",c77c1d53-c9ea-400d-ad82-7e740e7f1e29,1956,George Stevens and Henry Ginsberg,Nominee,,,,,,,,,,,,,,,
The King and I,1956,133,"Biography,Drama,Musical",7.4,"24,685",05914cd6-60ae-4836-bdc7-1e6ec4b1eb8c,1956,Charles Brackett,Nominee,,,,,,,,,,,,,,,
The Ten Commandments,1956,220,"Adventure,Drama",7.9,"66,969",7f920258-daa7-4df8-84f1-2f41ddb99b9d,1956,Cecil B. DeMille,Nominee,,,,,,,,,,,,,,,
The Bridge on the River Kwai,1957,161,"Adventure,Drama,War",8.1,"210,558",fc627090-b4c0-418b-8437-94b0f41d9bba,1957,Sam Spiegel,Winner,,,,,,,,,,,,,,,
12 Angry Men,1957,96,"Crime,Drama",9.0,"725,938",4b3c9249-b991-4a5a-b35d-bf98e217e2bf,1957,Henry Fonda and Reginald Rose,Nominee,,,,,,,,,,,,,,,
Peyton Place,1957,157,"Drama,Romance",7.2,"5,707",548cd53c-e455-4fe0-b10b-64d59cadc17b,1957,Jerry Wald,Nominee,,,,,,,,,,,,,,,
Sayonara,1957,147,"Drama,Romance",7.1,"6,473",76b1d406-1398-4917-9007-23484d207a8d,1957,William Goetz,Nominee,,,,,,,,,,,,,,,
Witness for the Prosecution,1957,116,"Crime,Drama,Mystery",8.4,"115,545",db810dc3-c8f5-40be-b525-a77898135ad4,1957,Arthur Hornblow Jr.,Nominee,,,,,,,,,,,,,,,
Gigi,1958,115,"Comedy,Musical,Romance",6.7,"21,807",7d5a1db5-c60e-458c-9f9e-4ce599f4118a,1958,Arthur Freed,Winner,,,,,,,,,,,,,,,
Auntie Mame,1958,143,"Comedy,Drama,Romance",7.9,"10,825",ed3ebe9b-ba2b-4a93-bd71-369b04396fab,1958,Jack L. Warner,Nominee,,,,,,,,,,,,,,,
Cat on a Hot Tin Roof,1958,108,Drama,8.0,"47,222",466621aa-287c-4316-9083-74a5fc72a4f6,1958,Lawrence Weingarten,Nominee,,,,,,,,,,,,,,,
The Defiant Ones,1958,96,"Crime,Drama",7.6,"14,358",45435847-81e6-44f8-891d-59ac0e5bb985,1958,Stanley Kramer,Nominee,,,,,,,,,,,,,,,
Separate Tables,1958,100,"Drama,Romance",7.4,"7,248",a19cbb5a-db41-4119-a8ed-c805948873a8,1958,Harold Hecht,Nominee,,,,,,,,,,,,,,,
Ben-Hur,1959,212,"Adventure,Drama,History",8.1,"227,894",0bb257f6-e9ee-4afd-b8f0-69c2ea1167ae,1959,Sam Zimbalist,Winner,,,,,,,,,,,,,,,
Anatomy of a Murder,1959,161,"Crime,Drama,Mystery",8.0,"62,835",326c4a14-173e-40e2-a943-bc8e7f61128c,1959,Otto Preminger,Nominee,,,,,,,,,,,,,,,
The Diary of Anne Frank,1959,180,"Biography,Drama,Family",7.4,"12,413",77f80298-293e-4bd3-a071-394c8136600d,1959,George Stevens,Nominee,,,,,,,,,,,,,,,
The Nun's Story,1959,149,Drama,7.6,"9,968",acc60dd6-f542-493e-9900-2174bd8cf1b2,1959,Henry Blanke,Nominee,,,,,,,,,,,,,,,
Room at the Top,1959,115,"Drama,Romance",7.5,"5,746",53007b62-3d97-4d58-b381-10747520cb22,1959,John Woolf and James Woolf,Nominee,,,,,,,,,,,,,,,
The Apartment,1960,125,"Comedy,Drama,Romance",8.3,"171,390",bec485c9-8736-4ec5-8275-478478dc1d20,1960,Billy Wilder,Winner,,,,,,,,,,,,,,,
The Alamo,1960,162,"Adventure,Drama,History",6.8,"15,189",547529c6-55ca-4007-be9d-d064b271c15e,1960,John Wayne,Nominee,,,,,,,,,,,,,,,
Elmer Gantry,1960,146,Drama,7.8,"11,043",06cb872f-b533-437b-a0ce-89cd08b8c6f6,1960,Bernard Smith,Nominee,,,,,,,,,,,,,,,
Sons and Lovers,1960,103,Drama,7.1,"1,506",2f559ba8-3cce-4cdd-a404-fa99f01eb249,1960,Jerry Wald,Nominee,,,,,,,,,,,,,,,
The Sundowners,1960,133,"Adventure,Drama",7.1,"4,031",f7881b5a-0ca8-44df-aef1-7428f3a703e0,1960,Fred Zinnemann,Nominee,,,,,,,,,,,,,,,
West Side Story,1961,153,"Crime,Drama,Musical",7.5,"101,270",ef8f5e5d-f603-44ab-b358-091f26b0da7b,1961,Robert Wise,Winner,,,,,,,,,,,,,,,
Fanny,1961,134,"Drama,Romance",6.9,"2,121",c25b2d36-9391-4279-8a8f-edc0e68d3a41,1961,Joshua Logan,Nominee,,,,,,,,,,,,,,,
The Guns of Navarone,1961,158,"Action,Adventure,Drama",7.5,"47,296",ea4834bd-a58a-44a0-b796-7e54e3422e90,1961,Carl Foreman,Nominee,,,,,,,,,,,,,,,
The Hustler,1961,134,"Drama,Sport",8.0,"78,871",0d5ee029-1350-4625-b906-afc878129ecf,1961,Robert Rossen,Nominee,,,,,,,,,,,,,,,
Judgment at Nuremberg,1961,179,"Drama,War",8.2,"73,363",4de772d6-c839-490e-9e4a-365b48c6570a,1961,Stanley Kramer,Nominee,,,,,,,,,,,,,,,
Lawrence of Arabia,1962,228,"Adventure,Biography,Drama",8.3,"278,596",77641adf-a5dc-4475-9e3b-dd61c4e32951,1962,Sam Spiegel,Winner,,,,,,,,,,,,,,,
The Longest Day,1962,178,"Action,Drama,History",7.8,"53,759",4f1a7a69-6434-477c-9124-2341c633a8a8,1962,Darryl F. Zanuck,Nominee,,,,,,,,,,,,,,,
The Music Man,1962,151,"Comedy,Family,Musical",7.7,"16,665",1a4cbf83-c2d2-4bad-91c5-83aaac03ed16,1962,Morton DaCosta,Nominee,,,,,,,,,,,,,,,
Mutiny on the Bounty,1962,178,"Adventure,Drama,History",7.2,"15,634",8d5317bd-df12-4f24-b34d-e5047ef4665e,1962,Aaron Rosenberg,Winner,,,,,,,,,,,,,,,
To Kill a Mockingbird,1962,129,"Crime,Drama",8.3,"303,387",63ebac97-3aa2-4dd3-8d53-3e8476873668,1962,Alan J. Pakula,Nominee,,,,,,,,,,,,,,,
Tom Jones,1963,129,"Adventure,Comedy,History",6.5,"12,448",e96a144c-3f01-4f2f-a3ee-fc54bcd81df9,1963,Tony Richardson,Winner,,,,,,,,,,,,,,,
America America,1963,174,Drama,7.8,"5,215",7b22a71b-6b22-4b6c-a7ee-4f3a9bc6a3f6,1963,Elia Kazan,Nominee,,,,,,,,,,,,,,,
Cleopatra,1963,192,"Biography,Drama,History",7.0,"31,027",47a31f2d-67c9-4aa1-a336-6f30e4dc6c57,1963,Walter Wanger,Nominee,,,,,,,,,,,,,,,
How the West Was Won,1962,164,Western,7.1,"19,741",418250a9-d63e-41d1-8e48-8a5190ab57f1,1963,Bernard Smith,Nominee,,,,,,,,,,,,,,,
Lilies of the Field,1963,94,Drama,7.6,"9,751",cec49f67-0474-42fe-bb36-d75224995e60,1963,Ralph Nelson,Nominee,,,,,,,,,,,,,,,
My Fair Lady,1964,170,"Drama,Family,Musical",7.8,"90,361",c3a074a7-658b-4a79-a049-eb30cdf3de0e,1964,Jack L. Warner,Winner,,,,,,,,,,,,,,,
Becket,1964,148,"Biography,Drama,History",7.8,"14,231",5a35a08e-eafc-46f1-add2-8413867d1bcb,1964,Hal B. Wallis,Nominee,,,,,,,,,,,,,,,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,8.4,"466,261",cd6d6c18-61aa-4e9a-bdec-0dcb2d749dde,1964,Stanley Kubrick,Nominee,,,,,,,,,,,,,,,
Mary Poppins,1964,139,"Comedy,Family,Fantasy",7.8,"163,118",ef2ab197-e570-481a-8a5c-ecc33bbc59ce,1964,Walt Disney and Bill Walsh,Nominee,,,,,,,,,,,,,,,
Zorba the Greek,1964,142,"Comedy,Drama",7.7,"21,591",91ff3fae-0b8f-495f-bcad-355504e26ba5,1964,Michael Cacoyannis,Nominee,,,,,,,,,,,,,,,
The Sound of Music,1965,172,"Biography,Drama,Family",8.0,"215,374",457971a1-ae06-42ce-9ddd-17e9be9b32af,1965,Robert Wise,Winner,,,,,,,,,,,,,,,
Darling,1965,128,"Drama,Romance",7.1,"6,468",39e6d744-7f92-4cbf-9300-55a43bf7a5e3,1965,Joseph Janni,Nominee,,,,,,,,,,,,,,,
Doctor Zhivago,1965,197,"Drama,Romance,War",8.0,"72,548",cb1ae708-873b-4b2e-b0ea-57967782d566,1965,Carlo Ponti,Nominee,,,,,,,,,,,,,,,
Ship of Fools,1965,149,"Drama,Romance,War",7.1,"5,725",85e8bfd9-99a2-40a6-b331-a333fa851c36,1965,Stanley Kramer,Nominee,,,,,,,,,,,,,,,
A Thousand Clowns,1965,118,"Comedy,Drama,Romance",7.4,"3,349",18894f37-9638-447a-970c-11024860541f,1965,Fred Coe,Nominee,,,,,,,,,,,,,,,
A Man for All Seasons,1966,120,"Biography,Drama,History",7.7,"33,107",d9e00e8e-315d-4507-9eb2-bf89bde7779a,1966,Fred Zinnemann,Winner,,,,,,,,,,,,,,,
Alfie,1966,114,"Comedy,Drama",7.0,"14,178",cb3bba47-5662-4b6d-b6fe-fab2b97102ac,1966,Lewis Gilbert,Nominee,,,,,,,,,,,,,,,
"The Russians Are Coming, the Russians Are Coming",1966,126,"Comedy,War",7.0,"8,473",c73f5f10-891e-4204-b848-e5a9e422ad9f,1966,Norman Jewison,Nominee,,,,,,,,,,,,,,,
The Sand Pebbles,1966,182,"Adventure,Drama,Romance",7.6,"14,184",dc277c9f-c5fd-46fa-8b70-25dadbc444cb,1966,Robert Wise,Nominee,,,,,,,,,,,,,,,
Who's Afraid of Virginia Woolf?,1966,131,Drama,8.0,"72,597",34a129cf-eb80-461b-a6da-c8f46df67c60,1966,Ernest Lehman,Nominee,,,,,,,,,,,,,,,
In the Heat of the Night,1967,110,"Crime,Drama,Mystery",7.9,"70,719",467a1595-1c69-442d-ab43-92f68b932ddc,1967,Walter Mirisch,Winner,,,,,,,,,,,,,,,
Bonnie and Clyde,1967,111,"Action,Biography,Crime",7.8,"107,803",88b6470e-a145-47f2-b74a-3ba3266f2e4f,1967,Warren Beatty,Nominee,,,,,,,,,,,,,,,
Doctor Dolittle,1967,152,"Adventure,Comedy,Family",6.2,"9,028",0d5b2439-d817-4a04-ada3-446556084561,1967,Arthur P. Jacobs,Nominee,,,,,,,,,,,,,,,
The Graduate,1967,106,"Comedy,Drama,Romance",8.0,"261,921",da0bc2bf-7a48-44b7-be73-8e61624bc7b1,1967,Lawrence Turman,Nominee,,,,,,,,,,,,,,,
Guess Who's Coming to Dinner,1967,108,"Comedy,Drama",7.8,"41,907",2c26535d-eada-47be-8af1-75bbe5eeed78,1967,Stanley Kramer,Nominee,,,,,,,,,,,,,,,
Oliver!,1968,153,"Drama,Family,Musical",7.4,"36,386",bc77f25e-71fa-4563-be5d-47648fe69070,1968,John Woolf,Winner,,,,,,,,,,,,,,,
Funny Girl,1968,151,"Biography,Comedy,Drama",7.4,"21,174",83010621-a7cc-4e5e-b770-7bdb7c643cd2,1968,Ray Stark,Nominee,,,,,,,,,,,,,,,
The Lion in Winter,1968,134,"Biography,Drama,History",7.9,"30,196",15a28039-7a34-4e2d-89ea-ff8d61b669ff,1968,Martin Poll,Nominee,,,,,,,,,,,,,,,
"Rachel, Rachel",1968,101,"Drama,Romance",7.3,"3,213",55fcf55d-06e6-4b54-8133-aca96742158c,1968,Paul Newman,Nominee,,,,,,,,,,,,,,,
Romeo and Juliet,1968,138,"Drama,Romance",7.6,"30,500",b89ed64f-55e8-4c3e-80ee-e7ba748531ab,1968,Anthony Havelock-Allan and John Brabourne,Nominee,,,,,,,,,,,,,,,
Midnight Cowboy,1969,113,Drama,7.8,"106,077",bc91f715-a16b-4de7-8aa5-7b0b2f875bdb,1969,Jerome Hellman,Winner,,,,,,,,,,,,,,,
Anne of the Thousand Days,1969,145,"Biography,Drama,History",7.5,"7,138",56358a21-e826-4674-a4b5-aefbf11395a0,1969,Hal B. Wallis,Nominee,,,,,,,,,,,,,,,
Butch Cassidy and the Sundance Kid,1969,110,"Biography,Crime,Drama",8.0,"208,400",174d890a-717f-4f2d-bff6-03b91ede8466,1969,John Foreman,Nominee,,,,,,,,,,,,,,,
"Hello, Dolly!",1969,146,"Adventure,Comedy,Musical",7.1,"14,420",204c5d1d-ac8b-41fe-ba95-77c323121c43,1969,Ernest Lehman,Nominee,,,,,,,,,,,,,,,
Z,1969,127,"Crime,Drama,History",8.3,"25,227",65fd73b8-d854-42fb-97eb-2ed7866c831d,1969,Jacques Perrin and Ahmed Rachedi,Nominee,,,,,,,,,,,,,,,
Patton,1970,172,"Biography,Drama,War",7.9,"98,155",542831fe-9ee4-4997-badb-98cabd43c3d2,1970,Frank McCarthy,Winner,,,,,,,,,,,,,,,
Airport,1970,137,"Action,Drama,Thriller",6.6,"18,289",5bbfb550-a96e-49a4-90fc-a8351617e709,1970,Ross Hunter,Nominee,,,,,,,,,,,,,,,
Five Easy Pieces,1970,98,Drama,7.5,"35,199",0d283411-d75d-413e-b31c-ece555cf661f,1970,Bob Rafelson and Richard Wechsler,Nominee,,,,,,,,,,,,,,,
Love Story,1970,100,"Drama,Romance",6.9,"32,681",0a7e8fe6-3614-4599-bdf3-1bc14f161ffa,1970,Howard G. Minsky,Nominee,,,,,,,,,,,,,,,
M*A*S*H,1970,116,"Comedy,Drama,War",7.5,"69,897",f65882a5-46f8-42f7-9302-bfc76fd0989d,1970,Ingo Preminger,Nominee,,,,,,,,,,,,,,,
The French Connection,1971,104,"Action,Crime,Drama",7.7,"115,341",02e62c41-fdb4-401f-a2a5-615fec952f9e,1971,Philip D'Antoni,Winner,,,,,,,,,,,,,,,
A Clockwork Orange,1971,136,"Crime,Drama,Sci-Fi",8.3,"783,346",b19db2e9-f854-4631-99b6-9c4ab7d08077,1971,Stanley Kubrick,Nominee,,,,,,,,,,,,,,,
Fiddler on the Roof,1971,181,"Drama,Family,Musical",8.0,"41,233",adaf460e-b6f6-4acf-9419-b396d719a400,1971,Norman Jewison,Nominee,,,,,,,,,,,,,,,
The Last Picture Show,1971,118,"Drama,Romance",8.0,"44,843",c4c3d7c5-c66c-4148-b205-812f47fc9c4f,1971,Stephen J. Friedman,Nominee,,,,,,,,,,,,,,,
Nicholas and Alexandra,1971,183,"Biography,Drama,History",7.2,"4,671",85261a3e-21e0-4862-9850-5cef43307bc0,1971,Sam Spiegel,Nominee,,,,,,,,,,,,,,,
The Godfather,1972,175,"Crime,Drama",9.2,"1,697,396",fa8d4d3c-41e1-488f-a30d-715a0ff09764,1972,Albert S. Ruddy,Winner,,,,,,,,,,,,,,,
Cabaret,1972,124,"Drama,Music,Musical",7.8,"51,698",e353fab3-80df-4ebd-afcd-93f70b158537,1972,Cy Feuer,Nominee,,,,,,,,,,,,,,,
Deliverance,1972,109,"Adventure,Drama,Thriller",7.7,"102,934",5ab0fdff-d86a-4320-822c-33d1184f43e6,1972,John Boorman,Nominee,,,,,,,,,,,,,,,
The Emigrants,1971,151,"Drama,History",8.0,"6,121",ec2ca519-2209-40f8-b5e0-d1776bf1b140,1972,Bengt Forslund,Nominee,,,,,,,,,,,,,,,
Sounder,1972,105,"Drama,Family",7.6,"3,920",6e7ed550-a733-4030-a8e4-2aaf59a245dd,1972,Robert B. Radnitz,Nominee,,,,,,,,,,,,,,,
The Sting,1973,129,"Comedy,Crime,Drama",8.3,"249,856",bb6ef738-b9e4-49a2-b8fb-ab2429add488,1973,"Tony Bill, Michael Phillips, and Julia Phillips",Winner,,,,,,,,,,,,,,,
American Graffiti,1973,110,"Comedy,Drama",7.4,"85,117",a2b35269-b14a-4126-a4bc-0530348b2457,1973,Francis Ford Coppola and Gary Kurtz,Nominee,,,,,,,,,,,,,,,
Cries and Whispers,1972,91,Drama,8.1,"32,122",1f294125-03d2-4cca-b9b0-b767bdb0b816,1973,Ingmar Bergman,Nominee,,,,,,,,,,,,,,,
The Exorcist,1973,122,Horror,8.0,"375,156",0cb63313-b7e2-49db-8bf9-17e72d61183e,1973,William Peter Blatty,Nominee,,,,,,,,,,,,,,,
A Touch of Class,1973,106,"Comedy,Romance",6.5,"2,991",db331a83-f319-4566-99a6-3c1d77937cf9,1973,Melvin Frank,Nominee,,,,,,,,,,,,,,,
The Godfather Part II,1974,202,"Crime,Drama",9.0,"1,178,981",a29ebc75-3d9a-441f-966c-7b53a3478a71,1974,"Francis Ford Coppola, Gray Frederickson, and Fred Roos",Winner,,,,,,,,,,,,,,,
Chinatown,1974,130,"Drama,Mystery,Thriller",8.2,"308,349",fc910341-bca7-4172-abff-116ca3e6d80e,1974,Robert Evans,Nominee,,,,,,,,,,,,,,,
The Conversation,1974,113,"Drama,Mystery,Thriller",7.8,"105,312",51f09950-d054-4bed-b422-cde53c0ad5d3,1974,Francis Ford Coppola,Nominee,,,,,,,,,,,,,,,
Lenny,1974,111,"Biography,Drama",7.6,"15,444",4a3d4e06-2109-4585-a4c1-53f25ae82ea3,1974,Marvin Worth,Nominee,,,,,,,,,,,,,,,
The Towering Inferno,1974,165,"Action,Drama,Thriller",7.0,"41,582",7fb8aa38-464b-4846-85e0-e7e6cb0caaf8,1974,Irwin Allen,Nominee,,,,,,,,,,,,,,,
One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,"950,833",93bd4453-5aa2-48b8-b2a6-c3f564fda13c,1975,Michael Douglas and Saul Zaentz,Winner,,,,,,,,,,,,,,,
